UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
227881,Sam Houston State University,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,32,30.7247,-95.5519,0.7271,997,17401,NULL,0.5254,0.1853,0.2044,0.014,0.0055,0.0015,0.0314,0.0128,0.0197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7618,16978,NULL,0.1621,0.3885,0.6115,NULL,2015
228042,Schreiner University,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,33,30.03108,-99.131076,0.9014,997,1124,NULL,0.5543,0.0383,0.3541,0.0107,0.0009,0,0.0294,0,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25086,25086,NULL,0.1751,0.4048,0.5952,58,2015
228149,St. Mary's University,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,11,29.451793,-98.564307,0.552,1038,2292,NULL,0.1453,0.0318,0.6998,0.0236,0.0039,0.0013,0.0039,0.0724,0.0179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27160,27160,NULL,0.0819,0.4546,0.5454,17,2015
228246,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,21,32.845254,-96.784855,0.4895,1330,6348,NULL,0.6531,0.0462,0.1144,0.0662,0.0036,0.0014,0.0358,0.0792,0.0002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48190,48190,NULL,0.036,0.4986,0.5014,63,2015
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,21,32.405477,-96.85315,0.2796,949,1639,NULL,0.629,0.1086,0.2093,0.0085,0.0153,0.0037,0.0153,0.0031,0.0073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19180,19180,NULL,0.2029,0.4814,0.5186,22,2015
228431,Stephen F Austin State University,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,41,31.58562,-94.58546,0.6157,1001,10562,NULL,0.5743,0.2031,0.1604,0.0109,0.0046,0.0003,0.0322,0.0054,0.0088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7560,16920,NULL,0.1006,0.3678,0.6322,337,2015
228459,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,23,29.889202,-97.936392,0.7084,1038,33480,NULL,0.4906,0.0901,0.3461,0.0223,0.003,0.0016,0.0345,0.005,0.0068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9348,20268,NULL,0.1813,0.4299,0.5701,NULL,2015
228468,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,31,32.397136,-97.328511,0.4851,904,724,NULL,0.2058,0.1354,0.413,0.0276,0.0041,0.0235,0.0359,0.1354,0.0193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19916,19916,NULL,0.1928,0.4296,0.5704,54,2015
228501,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,33,30.363418,-103.65007,0.7997,842,2140,NULL,0.2346,0.0678,0.6593,0.0037,0.0047,0.0009,0.0168,0.0028,0.0093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5927,15287,NULL,0.306,0.4304,0.5696,7,2015
228529,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,33,32.215665,-98.22008,0.4967,959,10749,NULL,0.6835,0.0806,0.1782,0.0114,0.0065,0.001,0.0284,0.0022,0.0081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6630,15990,NULL,0.2183,0.3871,0.6129,1,2015
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,32,27.524852,-97.882342,0.8237,937,5630,NULL,0.1773,0.0742,0.6993,0.008,0.0011,0.0011,0.0055,0.0279,0.0057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7700,20191,NULL,0.1081,0.546,0.454,975,2015
228723,Texas A & M University-College Station,College Station,TX,77843-1248,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,13,30.613226,-96.340322,0.6664,1212,48707,NULL,0.6455,0.0299,0.2186,0.0585,0.0025,0.0011,0.0304,0.0118,0.0017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10176,28768,NULL,0.0313,0.5111,0.4889,252,2015
228769,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,11,32.728437,-97.115087,0.6636,1038,30358,NULL,0.399,0.145,0.2487,0.1141,0.0031,0.0025,0.0319,0.0348,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9208,19104,NULL,0.4721,0.397,0.603,275,2015
228778,The University of Texas at Austin,Austin,TX,78712,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,11,30.286598,-97.73924,0.3924,1297,39057,NULL,0.4427,0.0418,0.2227,0.1995,0.0016,0.0015,0.0357,0.048,0.0067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9806,34676,NULL,0.0428,0.4788,0.5212,562,2015
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,13,32.989432,-96.748371,0.6148,1265,15559,NULL,0.3744,0.0609,0.1796,0.2879,0.0019,0.0024,0.0424,0.033,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10864,26894,NULL,0.2054,0.5662,0.4338,16,2015
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,11,31.771697,-106.50356,0.9999,933,20004,NULL,0.0656,0.0255,0.8339,0.0078,0.0017,0.001,0.0074,0.0514,0.0055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7259,19159,NULL,0.2439,0.4623,0.5377,216,2015
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,13,32.314724,-95.249096,0.6447,1059,6059,NULL,0.5767,0.0928,0.1645,0.0348,0.0033,0.0007,0.0763,0.0198,0.0312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7312,19236,NULL,0.2721,0.4291,0.5709,259,2015
228875,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,11,32.709568,-97.361537,0.4328,1220,8851,NULL,0.7349,0.049,0.1113,0.0259,0.0076,0.0025,0.0031,0.0472,0.0185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40720,40720,NULL,0.0503,0.3985,0.6015,43,2015
228981,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,31,29.573274,-97.984601,0.5072,1006,1320,NULL,0.5462,0.0879,0.3174,0.0068,0.0045,0,0.0008,0.0045,0.0318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27900,27900,NULL,0.0667,0.4955,0.5045,44,2015
229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,13,31.889509,-102.329634,0.8449,965,3527,NULL,0.4009,0.0714,0.457,0.0204,0.0099,0.0037,0.004,0.0252,0.0074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5250,6090,NULL,0.2532,0.4471,0.5529,1706,2015
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,11,29.582418,-98.621386,0.7795,1043,23921,NULL,0.2498,0.0908,0.53,0.0559,0.0017,0.0017,0.03,0.033,0.0073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7447,17169,NULL,0.1591,0.5066,0.4934,541,2015
229063,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,11,29.722468,-95.361961,0.509,817,6696,NULL,0.024,0.8003,0.0618,0.0237,0.0099,0.001,0,0.0759,0.0033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8726,20426,NULL,0.2679,0.4326,0.5674,NULL,2015
229115,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,12,33.580309,-101.876917,0.6306,1134,28868,NULL,0.6004,0.0612,0.2301,0.025,0.0032,0.0014,0.0268,0.0462,0.0056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8028,17388,NULL,0.0966,0.5524,0.4476,369,2015
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,11,32.733314,-97.279631,0.4595,1003,1787,NULL,0.2994,0.1253,0.249,0.0129,0.005,0.0011,0.0358,0.258,0.0134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24454,24454,NULL,0.2998,0.4723,0.5277,24,2015
229179,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,12,33.227002,-97.129088,0.8592,941,9395,NULL,0.3908,0.201,0.2693,0.0825,0.0035,0.0017,0.0346,0.0088,0.0078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6948,16308,NULL,0.3148,0.1031,0.8969,685,2015
229267,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,11,29.46286,-98.482577,0.4803,1294,2213,NULL,0.5513,0.0411,0.2011,0.0601,0.0036,0,0.0465,0.0732,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37856,37856,NULL,0.0063,0.479,0.521,20,2015
229780,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,6,33,34.186673,-101.729564,0.9871,911,3828,NULL,0.4214,0.1685,0.279,0.018,0.0081,0.0091,0.04,0.0131,0.0428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13680,13680,NULL,0.6296,0.5227,0.4773,NULL,2015
229814,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,6,31,34.981996,-101.9158,0.6689,971,7266,NULL,0.5998,0.0556,0.2647,0.0145,0.0051,0.0012,0.0223,0.0184,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7041,7829,NULL,0.2159,0.4465,0.5535,12,2015
230038,Brigham Young University-Provo,Provo,UT,84602,Northwest Commission on Colleges and Universities,NULL,3,4,2,7,12,40.250851,-111.649281,0.4805,1290,30221,NULL,0.8327,0.0048,0.0567,0.0186,0.0034,0.0062,0.036,0.0304,0.0113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5150,5150,NULL,0.1079,0.525,0.475,NULL,2015
230603,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,NULL,3,4,1,7,33,37.674617,-113.070146,0.7214,1078,5977,NULL,0.7726,0.0187,0.0569,0.0082,0.0137,0.0132,0.008,0.055,0.0535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6300,19132,NULL,0.283,0.4671,0.5329,2058,2015
230728,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,NULL,3,4,1,7,13,41.740748,-111.81391,0.9667,1084,22265,NULL,0.8057,0.0096,0.0592,0.0103,0.0195,0.0035,0.0195,0.0168,0.0558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7260,19760,NULL,0.2125,0.4761,0.5239,2994,2015
230764,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,NULL,3,4,1,7,12,40.762484,-111.846044,0.8143,1130,22761,NULL,0.7,0.0137,0.1113,0.0553,0.005,0.0062,0.0421,0.0553,0.0111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8197,26022,NULL,0.2671,0.5667,0.4333,1033,2015
230807,Westminster College,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,NULL,3,4,2,7,12,40.731495,-111.855553,0.9595,1124,2135,NULL,0.7269,0.0169,0.096,0.0248,0.0047,0.0014,0.0379,0.0468,0.0445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31528,31528,NULL,0.1584,0.4417,0.5583,24,2015
230834,Castleton University,Castleton,VT,5735,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,32,43.607982,-73.181486,0.9677,959,1878,NULL,0.8339,0.0202,0.0234,0.0075,0.0053,0.0005,0.0208,0.0261,0.0623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11282,26690,NULL,0.0938,0.4846,0.5154,72,2015
230852,Champlain College,Burlington,VT,5401,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,13,44.47295,-73.204354,0.6617,1156,3249,NULL,0.7008,0.0468,0.0548,0.016,0.0028,0.0015,0.0295,0.0052,0.1425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37536,37536,NULL,0.3379,0.5829,0.4171,151,2015
230913,Johnson State College,Johnson,VT,05656-9464,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,42,44.641736,-72.671154,0.9518,975,1285,NULL,0.807,0.0296,0.0288,0.0109,0.0117,0.0023,0.035,0.0078,0.0669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11018,23714,NULL,0.3136,0.3323,0.6677,48,2015
230931,Lyndon State College,Lyndonville,VT,05851-0919,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,33,44.53433,-72.024563,0.9847,937,1160,NULL,0.825,0.0371,0.0414,0.0052,0.0103,0,0.025,0.006,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11018,22418,NULL,0.0783,0.6009,0.3991,41,2015
230959,Middlebury College,Middlebury,VT,5753,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,32,44.009117,-73.176068,0.1744,1383,2516,NULL,0.6479,0.0318,0.0906,0.0624,0.002,0,0.0497,0.1061,0.0095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47828,47828,NULL,0.0067,0.4722,0.5278,26,2015
231174,University of Vermont,Burlington,VT,05405-0160,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,13,44.479262,-73.198128,0.7085,1211,10081,NULL,0.8191,0.0122,0.0419,0.0261,0.0014,0.0003,0.0317,0.0421,0.0253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16768,39160,NULL,0.0639,0.4418,0.5582,892,2015
231420,Averett University,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,36.577273,-79.413214,0.6127,913,868,NULL,0.5772,0.326,0.0357,0.0081,0.0092,0.0012,0,0.0415,0.0012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30900,30900,NULL,0.0881,0.4954,0.5046,6,2015
231554,Bluefield College,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,37.245681,-81.244879,0.9327,923,884,NULL,0.6459,0.2183,0.0385,0.0068,0,0.0023,0.0204,0.0419,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23296,23296,NULL,0.3587,0.4344,0.5656,75,2015
231624,College of William and Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,23,37.271997,-76.709417,0.3446,1353,6260,NULL,0.5906,0.0746,0.0882,0.0807,0.0014,0,0.0444,0.0565,0.0636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19372,41072,NULL,0.0135,0.4348,0.5652,41,2015
231651,Regent University,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,11,36.800929,-76.192844,0.8411,1051,2736,NULL,0.5837,0.2387,0.0691,0.0201,0.0066,0.0037,0.0486,0.008,0.0216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16478,16478,NULL,0.5282,0.3805,0.6195,117,2015
231712,Christopher Newport University,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,37.059919,-76.488408,0.601,1155,5040,NULL,0.7423,0.0798,0.0452,0.0266,0.0036,0.0006,0.0472,0.0042,0.0506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12526,23824,NULL,0.0139,0.4319,0.5681,11,2015
232025,Emory & Henry College,Emory,VA,24327-0947,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,41,36.772543,-81.831737,0.7637,980,1010,NULL,0.7307,0.1079,0.0386,0.0069,0.0069,0.001,0.0228,0.001,0.0842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30900,30900,NULL,0.0186,0.5168,0.4832,14,2015
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,38.478611,-78.876077,0.6171,1009,1194,NULL,0.7094,0.1022,0.0804,0.0293,0.0025,0,0.0251,0.0335,0.0176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32300,32300,NULL,0.2588,0.3559,0.6441,27,2015
232186,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,21,38.83088,-77.30794,0.6887,1153,22308,NULL,0.4339,0.1052,0.1284,0.1893,0.0023,0.004,0.0457,0.0454,0.0457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10952,31598,NULL,0.2176,0.488,0.512,758,2015
232265,Hampton University,Hampton,VA,23668-0099,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,37.0199,-76.331108,0.6905,1020,3403,NULL,0.0191,0.9521,0.0109,0.0032,0.0015,0.0003,0.0006,0.0123,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23112,23112,NULL,0.0676,0.3423,0.6577,16,2015
232308,Hollins University,Roanoke,VA,24020,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,22,37.354629,-79.942196,0.6099,1124,630,NULL,0.6397,0.1238,0.0683,0.0254,0.0079,0,0.0397,0.0508,0.0444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35635,35635,NULL,0.0798,0,1,9,2015
232423,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,38.435332,-78.871663,0.7257,1134,19019,NULL,0.7597,0.0435,0.0593,0.0444,0.0017,0.0014,0.0397,0.0203,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10018,25152,NULL,0.0278,0.4112,0.5888,377,2015
232557,Liberty University,Lynchburg,VA,24515,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,37.350345,-79.179688,0.2156,1070,49542,NULL,0.4639,0.1263,0.0479,0.0091,0.0046,0.0017,0.0202,0.0172,0.3092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20109,20109,NULL,0.6046,0.4184,0.5816,321,2015
232566,Longwood University,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,33,37.301073,-78.395789,0.789,985,4399,NULL,0.7547,0.0925,0.0482,0.0125,0.0036,0.0009,0.0371,0.0109,0.0396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11910,25380,NULL,0.0483,0.3285,0.6715,214,2015
232609,Lynchburg College,Lynchburg,VA,24501-3113,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,37.397678,-79.184153,0.6941,1014,2064,NULL,0.7277,0.1124,0.0504,0.0126,0.0044,0.0005,0.0402,0.0252,0.0266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35555,35555,NULL,0.0827,0.4089,0.5911,77,2015
232672,Mary Baldwin University,Staunton,VA,24401,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,38.155724,-79.067741,0.9708,1009,1265,NULL,0.5842,0.2277,0.0569,0.0221,0.0063,0.0024,0.0411,0.0111,0.0482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30331,30331,NULL,0.3765,0.0648,0.9352,47,2015
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,22,38.302206,-77.474392,0.8265,1110,4262,NULL,0.703,0.0634,0.0779,0.0385,0.0016,0.0005,0.0519,0.008,0.0554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11130,25294,NULL,0.0968,0.3611,0.6389,58,2015
232706,Marymount University,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,38.905552,-77.128799,0.6848,999,2305,NULL,0.4043,0.1536,0.1683,0.0794,0.0043,0.0052,0.0347,0.1171,0.033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28310,28310,NULL,0.2277,0.344,0.656,18,2015
232937,Norfolk State University,Norfolk,VA,23504-8000,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,36.848262,-76.26393,0.7894,808,4477,NULL,0.0456,0.8403,0.0277,0.0058,0.0018,0.0016,0.0429,0.0045,0.0299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8366,20124,NULL,0.2808,0.3688,0.6312,45,2015
232982,Old Dominion University,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,36.884919,-76.309653,0.8311,1020,19870,NULL,0.4664,0.2713,0.0725,0.0432,0.0038,0.0039,0.0644,0.0142,0.0602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9480,26220,NULL,0.2614,0.4588,0.5412,231,2015
233301,Randolph College,Lynchburg,VA,24503-1555,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,37.437429,-79.17079,0.8053,1014,665,NULL,0.6767,0.1203,0.0602,0.0226,0.0045,0,0.0361,0.0752,0.0045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35410,35410,NULL,0.0313,0.3368,0.6632,7,2015
233374,University of Richmond,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,37.577625,-77.538702,0.3111,1337,3210,NULL,0.5941,0.0766,0.0723,0.0692,0.0028,0.0003,0.0377,0.0847,0.0623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48090,48090,NULL,0.0898,0.4595,0.5405,119,2015
233541,Shenandoah University,Winchester,VA,22601-5195,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,39.166058,-78.158376,0.8205,1005,1991,NULL,0.5861,0.114,0.0648,0.0261,0.0055,0.002,0.0352,0.0412,0.1251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30760,30760,NULL,0.1418,0.4093,0.5907,19,2015
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,22,37.556317,-79.079735,0.9495,1098,236,NULL,0.7076,0.0932,0.0932,0.0254,0.0212,0,0.0466,0.0042,0.0085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34935,34935,NULL,0.038,0,1,80,2015
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,37.228572,-80.423229,0.7341,1210,25327,NULL,0.6774,0.0376,0.0548,0.0934,0.0015,0.001,0.0446,0.0576,0.0321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12485,29129,NULL,0.0251,0.5748,0.4252,57,2015
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,37.547631,-77.453597,0.7895,1097,22389,NULL,0.4964,0.1834,0.0844,0.1293,0.0023,0.0016,0.0555,0.0335,0.0134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12772,31464,NULL,0.1494,0.4257,0.5743,1352,2015
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,23,38.037796,-78.505153,0.2979,1364,15788,NULL,0.6027,0.0614,0.0608,0.1251,0.0011,0.0003,0.0454,0.0478,0.0554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15192,44365,NULL,0.0455,0.4501,0.5499,948,2015
